,Sensitivity_Scenario_Code,EPP_Scenario_Code,Date,LOI,DT_Demand_C_CFS,DT_Demand_e_CFS,DT_Demand_C_Local_CFS,DT_Demand_e_Local_CFS
1984,1,1, 3/8/2002,1111,0.0028,0.0322,0.0028,0.0322
1985,1,1, 3/9/2002,1111,0.0028,0.0322,0.0028,0.0322
1986,1,1, 3/10/2002,1111,0.0028,0.0322,0.0028,0.0322
1987,1,1, 3/11/2002,1111,0.0028,0.0322,0.0028,0.0322
1988,1,1, 3/12/2002,1111,0.0028,0.0322,0.0028,0.0322
1989,1,1, 3/13/2002,1111,0.0028,0.0322,0.0028,0.0322
1990,1,1, 3/14/2002,1111,0.0028,0.0322,0.0028,0.0322
1991,1,1, 3/15/2002,1111,0.0028,0.0322,0.0028,0.0322
1992,1,1, 3/16/2002,1111,0.0028,0.0322,0.0028,0.0322
1993,1,1, 3/17/2002,1111,0.0028,0.0322,0.0028,0.0322
1994,1,1, 3/18/2002,1111,0.0028,0.0322,0.0028,0.0322
1995,1,1, 3/19/2002,1111,0.0028,0.0322,0.0028,0.0322
1996,1,1, 3/20/2002,1111,0.0028,0.0322,0.0028,0.0322
1997,1,1, 3/21/2002,1111,0.0028,0.0322,0.0028,0.0322
1998,1,1, 3/22/2002,1111,0.0028,0.0322,0.0028,0.0322
1999,1,1, 3/23/2002,1111,0.0028,0.0322,0.0028,0.0322
2000,1,1, 3/24/2002,1111,0.0028,0.0322,0.0028,0.0322
2001,1,1, 3/25/2002,1111,0.0028,0.0322,0.0028,0.0322
2002,1,1, 3/26/2002,1111,0.0028,0.0322,0.0028,0.0322
2003,1,1, 3/27/2002,1111,0.0028,0.0322,0.0028,0.0322
2004,1,1, 3/28/2002,1111,0.0028,0.0322,0.0028,0.0322
2005,1,1, 3/29/2002,1111,0.0028,0.0322,0.0028,0.0322
2006,1,1, 3/30/2002,1111,0.0028,0.0322,0.0028,0.0322
2007,1,1, 3/31/2002,1111,0.0028,0.0322,0.0028,0.0322
2008,1,1, 4/1/2002,1111,0.00505,0.0308,0.00505,0.0308
2009,1,1, 4/2/2002,1111,0.00505,0.0308,0.00505,0.0308
2010,1,1, 4/3/2002,1111,0.00505,0.0308,0.00505,0.0308
2011,1,1, 4/4/2002,1111,0.00505,0.0308,0.00505,0.0308
2012,1,1, 4/5/2002,1111,0.00505,0.0308,0.00505,0.0308
2013,1,1, 4/6/2002,1111,0.00505,0.0308,0.00505,0.0308
2014,1,1, 4/7/2002,1111,0.00505,0.0308,0.00505,0.0308
2015,1,1, 4/8/2002,1111,0.00505,0.0308,0.00505,0.0308
2016,1,1, 4/9/2002,1111,0.00505,0.0308,0.00505,0.0308
2017,1,1, 4/10/2002,1111,0.00505,0.0308,0.00505,0.0308
2018,1,1, 4/11/2002,1111,0.00505,0.0308,0.00505,0.0308
2019,1,1, 4/12/2002,1111,0.00505,0.0308,0.00505,0.0308
2020,1,1, 4/13/2002,1111,0.00505,0.0308,0.00505,0.0308
2021,1,1, 4/14/2002,1111,0.00505,0.0308,0.00505,0.0308
2022,1,1, 4/15/2002,1111,0.00505,0.0308,0.00505,0.0308
2023,1,1, 4/16/2002,1111,0.00505,0.0308,0.00505,0.0308
2024,1,1, 4/17/2002,1111,0.00505,0.0308,0.00505,0.0308
2025,1,1, 4/18/2002,1111,0.00505,0.0308,0.00505,0.0308
2026,1,1, 4/19/2002,1111,0.00505,0.0308,0.00505,0.0308
2027,1,1, 4/20/2002,1111,0.00505,0.0308,0.00505,0.0308
2028,1,1, 4/21/2002,1111,0.00505,0.0308,0.00505,0.0308
2029,1,1, 4/22/2002,1111,0.00505,0.0308,0.00505,0.0308
2030,1,1, 4/23/2002,1111,0.00505,0.0308,0.00505,0.0308
2031,1,1, 4/24/2002,1111,0.00505,0.0308,0.00505,0.0308
2032,1,1, 4/25/2002,1111,0.00505,0.0308,0.00505,0.0308
2033,1,1, 4/26/2002,1111,0.00505,0.0308,0.00505,0.0308
2034,1,1, 4/27/2002,1111,0.00505,0.0308,0.00505,0.0308
2035,1,1, 4/28/2002,1111,0.00505,0.0308,0.00505,0.0308
2036,1,1, 4/29/2002,1111,0.00505,0.0308,0.00505,0.0308
2037,1,1, 4/30/2002,1111,0.00505,0.0308,0.00505,0.0308
2038,1,1, 5/1/2002,1111,0.010658588,0.0313,0.010658588,0.0313
2039,1,1, 5/2/2002,1111,0.010658588,0.0313,0.010658588,0.0313
2040,1,1, 5/3/2002,1111,0.010658588,0.0313,0.010658588,0.0313
2041,1,1, 5/4/2002,1111,0.010658588,0.0313,0.010658588,0.0313
2042,1,1, 5/5/2002,1111,0.010658588,0.0313,0.010658588,0.0313
2043,1,1, 5/6/2002,1111,0.010658588,0.0313,0.010658588,0.0313
2044,1,1, 5/7/2002,1111,0.010658588,0.0313,0.010658588,0.0313
2045,1,1, 5/8/2002,1111,0.010658588,0.0313,0.010658588,0.0313
2046,1,1, 5/9/2002,1111,0.010658588,0.0313,0.010658588,0.0313
2047,1,1, 5/10/2002,1111,0.010658588,0.0313,0.010658588,0.0313
2048,1,1, 5/11/2002,1111,0.010658588,0.0313,0.010658588,0.0313
2049,1,1, 5/12/2002,1111,0.010658588,0.0313,0.010658588,0.0313
2050,1,1, 5/13/2002,1111,0.010658588,0.0313,0.010658588,0.0313
2051,1,1, 5/14/2002,1111,0.010658588,0.0313,0.010658588,0.0313
2052,1,1, 5/15/2002,1111,0.010658588,0.0313,0.010658588,0.0313
2053,1,1, 5/16/2002,1111,0.010658588,0.0313,0.010658588,0.0313
2054,1,1, 5/17/2002,1111,0.010658588,0.0313,0.010658588,0.0313
2055,1,1, 5/18/2002,1111,0.010658588,0.0313,0.010658588,0.0313
2056,1,1, 5/19/2002,1111,0.010658588,0.0313,0.010658588,0.0313
2057,1,1, 5/20/2002,1111,0.010658588,0.0313,0.010658588,0.0313
2058,1,1, 5/21/2002,1111,0.010658588,0.0313,0.010658588,0.0313
2059,1,1, 5/22/2002,1111,0.010658588,0.0313,0.010658588,0.0313
2060,1,1, 5/23/2002,1111,0.010658588,0.0313,0.010658588,0.0313
2061,1,1, 5/24/2002,1111,0.010658588,0.0313,0.010658588,0.0313
2062,1,1, 5/25/2002,1111,0.010658588,0.0313,0.010658588,0.0313
2063,1,1, 5/26/2002,1111,0.010658588,0.0313,0.010658588,0.0313
2064,1,1, 5/27/2002,1111,0.010658588,0.0313,0.010658588,0.0313
2065,1,1, 5/28/2002,1111,0.010658588,0.0313,0.010658588,0.0313
2066,1,1, 5/29/2002,1111,0.010658588,0.0313,0.010658588,0.0313
2067,1,1, 5/30/2002,1111,0.010658588,0.0313,0.010658588,0.0313
2068,1,1, 5/31/2002,1111,0.010658588,0.0313,0.010658588,0.0313
2069,1,1, 6/1/2002,1111,0.018867076,0.0219,0.018867076,0.0219
2070,1,1, 6/2/2002,1111,0.018867076,0.0219,0.018867076,0.0219
2071,1,1, 6/3/2002,1111,0.018867076,0.0219,0.018867076,0.0219
2072,1,1, 6/4/2002,1111,0.018867076,0.0219,0.018867076,0.0219
2073,1,1, 6/5/2002,1111,0.018867076,0.0219,0.018867076,0.0219
2074,1,1, 6/6/2002,1111,0.018867076,0.0219,0.018867076,0.0219
2075,1,1, 6/7/2002,1111,0.018867076,0.0219,0.018867076,0.0219
2076,1,1, 6/8/2002,1111,0.018867076,0.0219,0.018867076,0.0219
2077,1,1, 6/9/2002,1111,0.018867076,0.0219,0.018867076,0.0219
2078,1,1, 6/10/2002,1111,0.018867076,0.0219,0.018867076,0.0219
2079,1,1, 6/11/2002,1111,0.018867076,0.0219,0.018867076,0.0219
2080,1,1, 6/12/2002,1111,0.018867076,0.0219,0.018867076,0.0219
2081,1,1, 6/13/2002,1111,0.018867076,0.0219,0.018867076,0.0219
2082,1,1, 6/14/2002,1111,0.018867076,0.0219,0.018867076,0.0219
2083,1,1, 6/15/2002,1111,0.018867076,0.0219,0.018867076,0.0219
2084,1,1, 6/16/2002,1111,0.018867076,0.0219,0.018867076,0.0219
2085,1,1, 6/17/2002,1111,0.018867076,0.0219,0.018867076,0.0219
2086,1,1, 6/18/2002,1111,0.018867076,0.0219,0.018867076,0.0219
2087,1,1, 6/19/2002,1111,0.018867076,0.0219,0.018867076,0.0219
2088,1,1, 6/20/2002,1111,0.018867076,0.0219,0.018867076,0.0219
2089,1,1, 6/21/2002,1111,0.018867076,0.0219,0.018867076,0.0219
2090,1,1, 6/22/2002,1111,0.018867076,0.0219,0.018867076,0.0219
2091,1,1, 6/23/2002,1111,0.018867076,0.0219,0.018867076,0.0219
2092,1,1, 6/24/2002,1111,0.018867076,0.0219,0.018867076,0.0219
2093,1,1, 6/25/2002,1111,0.018867076,0.0219,0.018867076,0.0219
2094,1,1, 6/26/2002,1111,0.018867076,0.0219,0.018867076,0.0219
2095,1,1, 6/27/2002,1111,0.018867076,0.0219,0.018867076,0.0219
2096,1,1, 6/28/2002,1111,0.018867076,0.0219,0.018867076,0.0219
2097,1,1, 6/29/2002,1111,0.018867076,0.0219,0.018867076,0.0219
2098,1,1, 6/30/2002,1111,0.018867076,0.0219,0.018867076,0.0219
2099,1,1, 7/1/2002,1111,0.0196,0.009358896,0.0196,0.009358896
2100,1,1, 7/2/2002,1111,0.0196,0.009358896,0.0196,0.009358896
2101,1,1, 7/3/2002,1111,0.0196,0.009358896,0.0196,0.009358896
2102,1,1, 7/4/2002,1111,0.0196,0.009358896,0.0196,0.009358896
2103,1,1, 7/5/2002,1111,0.0196,0.009358896,0.0196,0.009358896
2104,1,1, 7/6/2002,1111,0.0196,0.009358896,0.0196,0.009358896
2105,1,1, 7/7/2002,1111,0.0196,0.009358896,0.0196,0.009358896
2106,1,1, 7/8/2002,1111,0.0196,0.009358896,0.0196,0.009358896
2107,1,1, 7/9/2002,1111,0.0196,0.009358896,0.0196,0.009358896
2108,1,1, 7/10/2002,1111,0.0196,0.009358896,0.0196,0.009358896
2109,1,1, 7/11/2002,1111,0.0196,0.009358896,0.0196,0.009358896
2110,1,1, 7/12/2002,1111,0.0196,0.009358896,0.0196,0.009358896
2111,1,1, 7/13/2002,1111,0.0196,0.009358896,0.0196,0.009358896
2112,1,1, 7/14/2002,1111,0.0196,0.009358896,0.0196,0.009358896
2113,1,1, 7/15/2002,1111,0.0196,0.009358896,0.0196,0.009358896
2114,1,1, 7/16/2002,1111,0.0196,0.009358896,0.0196,0.009358896
2115,1,1, 7/17/2002,1111,0.0196,0.009358896,0.0196,0.009358896
2116,1,1, 7/18/2002,1111,0.0196,0.009358896,0.0196,0.009358896
2117,1,1, 7/19/2002,1111,0.0196,0.009358896,0.0196,0.009358896
2118,1,1, 7/20/2002,1111,0.0196,0.009358896,0.0196,0.009358896
2119,1,1, 7/21/2002,1111,0.0196,0.009358896,0.0196,0.009358896
2120,1,1, 7/22/2002,1111,0.0196,0.009358896,0.0196,0.009358896
2121,1,1, 7/23/2002,1111,0.0196,0.009358896,0.0196,0.009358896
2122,1,1, 7/24/2002,1111,0.0196,0.009358896,0.0196,0.009358896
2123,1,1, 7/25/2002,1111,0.0196,0.009358896,0.0196,0.009358896
2124,1,1, 7/26/2002,1111,0.0196,0.009358896,0.0196,0.009358896
2125,1,1, 7/27/2002,1111,0.0196,0.009358896,0.0196,0.009358896
2126,1,1, 7/28/2002,1111,0.0196,0.009358896,0.0196,0.009358896
2127,1,1, 7/29/2002,1111,0.0196,0.009358896,0.0196,0.009358896
2128,1,1, 7/30/2002,1111,0.0196,0.009358896,0.0196,0.009358896
2129,1,1, 7/31/2002,1111,0.0196,0.009358896,0.0196,0.009358896
2130,1,1, 8/1/2002,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
2131,1,1, 8/2/2002,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
2132,1,1, 8/3/2002,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
2133,1,1, 8/4/2002,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
2134,1,1, 8/5/2002,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
2135,1,1, 8/6/2002,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
2136,1,1, 8/7/2002,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
2137,1,1, 8/8/2002,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
2138,1,1, 8/9/2002,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
2139,1,1, 8/10/2002,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
2140,1,1, 8/11/2002,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
2141,1,1, 8/12/2002,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
2142,1,1, 8/13/2002,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
2143,1,1, 8/14/2002,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
2144,1,1, 8/15/2002,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
2145,1,1, 8/16/2002,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
2146,1,1, 8/17/2002,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
2147,1,1, 8/18/2002,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
2148,1,1, 8/19/2002,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
2149,1,1, 8/20/2002,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
2150,1,1, 8/21/2002,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
2151,1,1, 8/22/2002,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
2152,1,1, 8/23/2002,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
2153,1,1, 8/24/2002,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
2154,1,1, 8/25/2002,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
2155,1,1, 8/26/2002,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
2156,1,1, 8/27/2002,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
2157,1,1, 8/28/2002,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
2158,1,1, 8/29/2002,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
2159,1,1, 8/30/2002,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
2160,1,1, 8/31/2002,1111,0.0224,0.008329999999999999,0.0224,0.008329999999999999
2161,1,1, 9/1/2002,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
2162,1,1, 9/2/2002,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
2163,1,1, 9/3/2002,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
2164,1,1, 9/4/2002,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
2165,1,1, 9/5/2002,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
2166,1,1, 9/6/2002,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
2167,1,1, 9/7/2002,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
2168,1,1, 9/8/2002,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
2169,1,1, 9/9/2002,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
2170,1,1, 9/10/2002,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
2171,1,1, 9/11/2002,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
2172,1,1, 9/12/2002,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
2173,1,1, 9/13/2002,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
2174,1,1, 9/14/2002,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
2175,1,1, 9/15/2002,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
2176,1,1, 9/16/2002,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
2177,1,1, 9/17/2002,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
2178,1,1, 9/18/2002,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
2179,1,1, 9/19/2002,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
2180,1,1, 9/20/2002,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
2181,1,1, 9/21/2002,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
2182,1,1, 9/22/2002,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
2183,1,1, 9/23/2002,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
2184,1,1, 9/24/2002,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
2185,1,1, 9/25/2002,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
2186,1,1, 9/26/2002,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
2187,1,1, 9/27/2002,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
2188,1,1, 9/28/2002,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
2189,1,1, 9/29/2002,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
2190,1,1, 9/30/2002,1111,0.0188,0.007860915999999999,0.0188,0.007860915999999999
2191,1,1, 10/1/2002,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
2192,1,1, 10/2/2002,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
2193,1,1, 10/3/2002,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
2194,1,1, 10/4/2002,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
2195,1,1, 10/5/2002,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
2196,1,1, 10/6/2002,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
2197,1,1, 10/7/2002,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
2198,1,1, 10/8/2002,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
2199,1,1, 10/9/2002,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
2200,1,1, 10/10/2002,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
2201,1,1, 10/11/2002,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
2202,1,1, 10/12/2002,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
2203,1,1, 10/13/2002,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
2204,1,1, 10/14/2002,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
2205,1,1, 10/15/2002,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
2206,1,1, 10/16/2002,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
2207,1,1, 10/17/2002,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
2208,1,1, 10/18/2002,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
2209,1,1, 10/19/2002,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
2210,1,1, 10/20/2002,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
2211,1,1, 10/21/2002,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
2212,1,1, 10/22/2002,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
2213,1,1, 10/23/2002,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
2214,1,1, 10/24/2002,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
2215,1,1, 10/25/2002,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
2216,1,1, 10/26/2002,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
2217,1,1, 10/27/2002,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
2218,1,1, 10/28/2002,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
2219,1,1, 10/29/2002,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
2220,1,1, 10/30/2002,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
2221,1,1, 10/31/2002,1111,0.010842053999999999,0.0183,0.010842053999999999,0.0183
2222,1,1, 11/1/2002,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
2223,1,1, 11/2/2002,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
2224,1,1, 11/3/2002,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
2225,1,1, 11/4/2002,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
2226,1,1, 11/5/2002,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
2227,1,1, 11/6/2002,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
2228,1,1, 11/7/2002,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
2229,1,1, 11/8/2002,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
2230,1,1, 11/9/2002,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
2231,1,1, 11/10/2002,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
2232,1,1, 11/11/2002,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
2233,1,1, 11/12/2002,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
2234,1,1, 11/13/2002,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
2235,1,1, 11/14/2002,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
2236,1,1, 11/15/2002,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
2237,1,1, 11/16/2002,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
2238,1,1, 11/17/2002,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
2239,1,1, 11/18/2002,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
2240,1,1, 11/19/2002,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
2241,1,1, 11/20/2002,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
2242,1,1, 11/21/2002,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
2243,1,1, 11/22/2002,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
2244,1,1, 11/23/2002,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
2245,1,1, 11/24/2002,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
2246,1,1, 11/25/2002,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
2247,1,1, 11/26/2002,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
2248,1,1, 11/27/2002,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
2249,1,1, 11/28/2002,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
2250,1,1, 11/29/2002,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
2251,1,1, 11/30/2002,1111,0.0023899999999999998,0.0288,0.0023899999999999998,0.0288
2252,1,1, 12/1/2002,1111,0.00186,0.0335,0.00186,0.0335
2253,1,1, 12/2/2002,1111,0.00186,0.0335,0.00186,0.0335
2254,1,1, 12/3/2002,1111,0.00186,0.0335,0.00186,0.0335
2255,1,1, 12/4/2002,1111,0.00186,0.0335,0.00186,0.0335
2256,1,1, 12/5/2002,1111,0.00186,0.0335,0.00186,0.0335
2257,1,1, 12/6/2002,1111,0.00186,0.0335,0.00186,0.0335
2258,1,1, 12/7/2002,1111,0.00186,0.0335,0.00186,0.0335
2259,1,1, 12/8/2002,1111,0.00186,0.0335,0.00186,0.0335
2260,1,1, 12/9/2002,1111,0.00186,0.0335,0.00186,0.0335
2261,1,1, 12/10/2002,1111,0.00186,0.0335,0.00186,0.0335
2262,1,1, 12/11/2002,1111,0.00186,0.0335,0.00186,0.0335
2263,1,1, 12/12/2002,1111,0.00186,0.0335,0.00186,0.0335
2264,1,1, 12/13/2002,1111,0.00186,0.0335,0.00186,0.0335
2265,1,1, 12/14/2002,1111,0.00186,0.0335,0.00186,0.0335
2266,1,1, 12/15/2002,1111,0.00186,0.0335,0.00186,0.0335
2267,1,1, 12/16/2002,1111,0.00186,0.0335,0.00186,0.0335
2268,1,1, 12/17/2002,1111,0.00186,0.0335,0.00186,0.0335
2269,1,1, 12/18/2002,1111,0.00186,0.0335,0.00186,0.0335
2270,1,1, 12/19/2002,1111,0.00186,0.0335,0.00186,0.0335
2271,1,1, 12/20/2002,1111,0.00186,0.0335,0.00186,0.0335
2272,1,1, 12/21/2002,1111,0.00186,0.0335,0.00186,0.0335
2273,1,1, 12/22/2002,1111,0.00186,0.0335,0.00186,0.0335
2274,1,1, 12/23/2002,1111,0.00186,0.0335,0.00186,0.0335
2275,1,1, 12/24/2002,1111,0.00186,0.0335,0.00186,0.0335
2276,1,1, 12/25/2002,1111,0.00186,0.0335,0.00186,0.0335
2277,1,1, 12/26/2002,1111,0.00186,0.0335,0.00186,0.0335
2278,1,1, 12/27/2002,1111,0.00186,0.0335,0.00186,0.0335
2279,1,1, 12/28/2002,1111,0.00186,0.0335,0.00186,0.0335
2280,1,1, 12/29/2002,1111,0.00186,0.0335,0.00186,0.0335
2281,1,1, 12/30/2002,1111,0.00186,0.0335,0.00186,0.0335
2282,1,1, 12/31/2002,1111,0.00186,0.0335,0.00186,0.0335
2283,1,1, 1/1/2003,1111,0.00186,0.033220399,0.00186,0.033220399
2284,1,1, 1/2/2003,1111,0.00186,0.033220399,0.00186,0.033220399
2285,1,1, 1/3/2003,1111,0.00186,0.033220399,0.00186,0.033220399
2286,1,1, 1/4/2003,1111,0.00186,0.033220399,0.00186,0.033220399
2287,1,1, 1/5/2003,1111,0.00186,0.033220399,0.00186,0.033220399
2288,1,1, 1/6/2003,1111,0.00186,0.033220399,0.00186,0.033220399
2289,1,1, 1/7/2003,1111,0.00186,0.033220399,0.00186,0.033220399
2290,1,1, 1/8/2003,1111,0.00186,0.033220399,0.00186,0.033220399
2291,1,1, 1/9/2003,1111,0.00186,0.033220399,0.00186,0.033220399
2292,1,1, 1/10/2003,1111,0.00186,0.033220399,0.00186,0.033220399
2293,1,1, 1/11/2003,1111,0.00186,0.033220399,0.00186,0.033220399
2294,1,1, 1/12/2003,1111,0.00186,0.033220399,0.00186,0.033220399
2295,1,1, 1/13/2003,1111,0.00186,0.033220399,0.00186,0.033220399
2296,1,1, 1/14/2003,1111,0.00186,0.033220399,0.00186,0.033220399
2297,1,1, 1/15/2003,1111,0.00186,0.033220399,0.00186,0.033220399
2298,1,1, 1/16/2003,1111,0.00186,0.033220399,0.00186,0.033220399
2299,1,1, 1/17/2003,1111,0.00186,0.033220399,0.00186,0.033220399
2300,1,1, 1/18/2003,1111,0.00186,0.033220399,0.00186,0.033220399
2301,1,1, 1/19/2003,1111,0.00186,0.033220399,0.00186,0.033220399
2302,1,1, 1/20/2003,1111,0.00186,0.033220399,0.00186,0.033220399
2303,1,1, 1/21/2003,1111,0.00186,0.033220399,0.00186,0.033220399
2304,1,1, 1/22/2003,1111,0.00186,0.033220399,0.00186,0.033220399
2305,1,1, 1/23/2003,1111,0.00186,0.033220399,0.00186,0.033220399
2306,1,1, 1/24/2003,1111,0.00186,0.033220399,0.00186,0.033220399
2307,1,1, 1/25/2003,1111,0.00186,0.033220399,0.00186,0.033220399
2308,1,1, 1/26/2003,1111,0.00186,0.033220399,0.00186,0.033220399
2309,1,1, 1/27/2003,1111,0.00186,0.033220399,0.00186,0.033220399
2310,1,1, 1/28/2003,1111,0.00186,0.033220399,0.00186,0.033220399
2311,1,1, 1/29/2003,1111,0.00186,0.033220399,0.00186,0.033220399
2312,1,1, 1/30/2003,1111,0.00186,0.033220399,0.00186,0.033220399
2313,1,1, 1/31/2003,1111,0.00186,0.033220399,0.00186,0.033220399
2314,1,1, 2/1/2003,1111,0.00206,0.0331,0.00206,0.0331
2315,1,1, 2/2/2003,1111,0.00206,0.0331,0.00206,0.0331
